,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,nearest_station_id,nearest_station_name,nearest_station_distance
178,09/12/2017,202,132,114,109,207,392,551,910,981,823,714,759,717,815,747,741,748,782,731,606,528,444,329,275,62,Queens College,4.792827587373266
179,09/12/2017,174,107,102,133,225,403,835,"1,254","1,138","1,015",845,832,899,886,924,994,"1,133","1,191","1,010",820,706,605,385,257,62,Queens College,4.792827587373266
180,09/12/2017,118,80,46,63,104,170,282,364,349,336,334,346,397,380,365,366,366,354,284,225,188,183,156,148,75,PS 19,3.3132335876375683
181,09/12/2017,179,110,90,111,97,149,290,387,421,412,463,428,408,398,385,446,471,531,454,409,347,319,274,220,75,PS 19,3.3132335876375683
182,09/12/2017,84,53,43,53,83,145,242,359,327,329,331,270,286,310,301,342,345,365,325,293,243,178,159,149,5,Loudonville,25.432366911548414
183,09/12/2017,88,79,44,49,65,93,209,220,339,290,405,406,368,332,335,398,360,340,270,263,221,176,126,127,5,Loudonville,25.432366911548414
184,09/12/2017,87,38,32,46,81,373,"1,284","1,523","1,152",900,808,862,768,845,"1,118","1,051",908,997,791,729,511,322,222,147,61,Fresh Kills West,6.289346743486661
185,09/12/2017,76,46,32,28,55,101,268,828,564,527,527,560,558,745,956,"1,122","1,237","1,266","1,047",872,642,383,295,178,61,Fresh Kills West,6.289346743486661
186,09/12/2017,242,179,122,97,98,124,166,311,349,344,394,419,420,433,536,505,564,558,517,482,401,316,331,287,60,Division Street,1.7140562937165038
187,09/12/2017,127,123,96,79,124,306,494,669,631,548,524,566,508,486,525,525,537,492,500,490,341,309,235,169,60,Division Street,1.7140562937165038
188,09/12/2017,198,116,76,60,105,156,250,449,453,390,374,359,383,395,440,535,511,449,481,445,368,368,349,249,6,PS 274,5.1855886400447035
189,09/12/2017,90,59,48,60,122,229,475,551,459,350,316,368,348,350,381,387,469,447,404,427,325,303,261,162,6,PS 274,5.1855886400447035
190,09/12/2017,40,14,10,9,7,19,72,185,156,131,127,119,152,133,159,210,191,220,207,168,142,93,60,64,10,PS 314,1.4487557433749916
191,09/12/2017,9,10,3,3,6,5,36,89,89,48,58,75,49,42,93,62,44,63,52,45,36,16,6,12,10,PS 314,1.4487557433749916
192,09/12/2017,104,85,47,46,68,172,502,580,591,543,526,551,532,467,442,447,435,435,461,460,360,237,227,189,10,PS 314,3.7545012249699576
193,09/12/2017,136,72,46,37,52,92,195,408,480,515,445,425,434,480,477,434,468,502,541,495,408,291,312,283,10,PS 314,3.7545012249699576
194,09/12/2017,100,59,35,40,54,91,293,615,581,475,436,454,462,490,498,546,585,648,590,531,483,358,265,185,10,PS 314,1.7322470001202677
195,09/12/2017,69,49,27,25,41,66,214,517,504,474,431,426,394,417,477,530,555,543,488,389,353,277,180,132,10,PS 314,1.7322470001202677
196,09/12/2017,39,27,26,34,32,46,145,298,286,238,170,186,205,218,208,230,212,217,197,193,136,105,96,69,10,PS 314,2.4680086703493433
197,09/12/2017,75,45,33,36,39,44,95,196,216,220,220,231,229,233,294,270,338,372,355,288,216,146,108,100,10,PS 314,2.4680086703493433
198,09/12/2017,153,106,90,66,59,115,220,375,444,465,422,396,434,396,359,433,413,425,396,304,279,280,175,167,62,Queens College,3.890787855935444
199,09/12/2017,100,44,57,48,58,154,370,387,330,302,294,290,335,327,309,299,270,265,300,261,256,200,192,125,62,Queens College,3.890787855935444
200,09/12/2017,99,75,34,37,44,94,150,346,415,350,289,337,309,358,361,360,370,405,360,359,285,249,221,163,6,PS 274,5.106238900425662
201,09/12/2017,89,61,41,35,52,96,241,348,343,295,263,267,308,280,306,329,316,316,371,323,259,244,163,142,6,PS 274,5.106238900425662
202,09/12/2017,113,65,68,45,61,105,228,396,368,359,400,384,392,380,395,427,404,423,343,298,265,197,164,132,6,PS 274,3.001623417620879
203,09/12/2017,118,92,87,71,112,168,445,703,750,592,537,503,511,503,551,573,575,576,467,442,306,265,228,216,6,PS 274,3.001623417620879
204,09/12/2017,65,40,29,23,28,62,148,264,322,263,340,352,375,387,432,474,519,482,382,267,196,150,131,106,5,Loudonville,25.437311427232896
205,09/12/2017,44,28,17,18,43,140,391,476,485,358,313,336,343,309,334,377,356,370,268,254,198,109,90,76,5,Loudonville,25.437311427232896
206,09/12/2017,42,23,13,4,18,36,84,84,181,151,157,187,181,146,223,239,328,357,296,228,157,119,87,63,13,Maspeth,4.404415226401837
207,09/12/2017,60,20,17,10,32,66,171,360,406,263,266,275,223,241,246,270,265,272,275,223,181,119,118,67,13,Maspeth,4.404415226401837
208,09/12/2017,84,67,36,32,60,162,621,"1,231","1,042",527,408,372,412,437,549,594,548,569,520,461,399,285,231,136,64,Queens Near Road,7.430416696216141
209,09/12/2017,109,80,43,36,60,91,223,503,550,423,364,387,370,410,613,766,888,996,893,616,412,305,258,190,64,Queens Near Road,7.430416696216141
210,09/13/2017,42,30,23,15,29,53,131,255,274,243,223,245,235,274,328,352,338,353,315,243,141,110,72,61,80,Port Richmond,4.49248108739632
211,09/13/2017,55,35,46,23,21,79,250,573,633,411,271,275,295,343,391,403,468,463,398,291,220,158,123,97,80,Port Richmond,4.49248108739632
212,09/13/2017,490,449,310,221,227,287,399,629,816,798,842,915,"1,016","1,052","1,258","1,517","1,502","1,609","1,381","1,149","1,007",769,653,605,64,Queens Near Road,2.9307059827357977
213,09/13/2017,212,183,175,159,376,985,"1,539","1,890","1,732","1,445","1,104","1,168","1,070","1,072","1,197","1,113","1,097","1,080",919,729,690,487,432,329,64,Queens Near Road,2.9307059827357977
214,09/13/2017,183,154,132,98,124,99,144,207,277,284,245,320,347,325,337,343,362,345,361,353,296,255,256,198,13,Maspeth,4.050908586201337
215,09/13/2017,154,153,109,97,137,160,350,496,481,381,405,407,330,376,424,344,385,418,373,307,267,247,226,184,13,Maspeth,4.050908586201337
216,09/13/2017,120,63,40,37,45,63,180,378,438,277,234,282,244,344,405,565,547,567,491,429,323,276,184,125,62,Queens College,7.330961814538905
217,09/13/2017,77,75,46,42,75,172,835,968,961,627,367,387,381,381,458,491,530,576,567,388,305,212,162,127,62,Queens College,7.330961814538905
218,09/13/2017,259,162,124,112,217,449,621,725,658,521,446,527,481,538,555,619,618,640,593,558,487,436,387,365,6,PS 274,4.597147662672015
219,09/13/2017,244,148,129,124,217,364,615,943,"1,031",878,737,816,773,754,807,758,777,807,646,665,520,417,411,289,62,Queens College,4.792827587373266
220,09/13/2017,187,143,107,131,190,421,795,"1,252","1,019",977,861,952,852,833,913,"1,006","1,043","1,126","1,093",907,763,525,361,305,62,Queens College,4.792827587373266
221,09/13/2017,143,95,70,54,120,173,274,369,359,367,337,327,346,341,353,349,378,312,301,241,221,160,168,175,75,PS 19,3.3132335876375683
222,09/13/2017,173,121,125,96,105,176,273,382,470,423,472,405,422,432,400,523,505,532,458,380,414,381,315,246,75,PS 19,3.3132335876375683
223,09/13/2017,108,73,48,37,86,132,293,313,357,324,297,312,329,270,355,348,369,360,347,326,295,212,205,156,5,Loudonville,25.432366911548414
224,09/13/2017,86,73,48,47,55,115,219,298,370,283,256,294,250,369,410,402,331,368,319,266,241,189,168,120,5,Loudonville,25.432366911548414
225,09/13/2017,76,42,27,30,99,355,"1,302","1,418","1,066",915,798,810,868,868,"1,080",894,798,781,758,606,508,352,232,169,61,Fresh Kills West,6.289346743486661
226,09/13/2017,119,44,27,15,45,83,277,824,566,499,553,612,616,755,983,"1,197","1,234","1,289",991,880,580,443,328,161,61,Fresh Kills West,6.289346743486661
227,09/13/2017,252,173,150,108,128,121,176,291,347,324,376,377,384,497,502,514,548,548,577,484,438,390,310,279,60,Division Street,1.7140562937165038
228,09/13/2017,111,116,106,84,162,289,502,656,672,594,511,567,431,478,531,541,557,549,518,436,369,281,203,161,60,Division Street,1.7140562937165038
229,09/13/2017,208,119,85,81,84,151,236,428,430,351,381,370,361,387,410,433,432,435,449,435,402,355,327,247,6,PS 274,5.1855886400447035
230,09/13/2017,121,59,54,59,109,221,444,569,418,363,325,344,381,370,384,391,453,420,394,383,294,294,222,151,6,PS 274,5.1855886400447035
231,09/13/2017,37,22,15,12,9,27,57,171,136,136,130,153,143,166,171,214,241,243,219,172,143,112,67,58,10,PS 314,1.4487557433749916
232,09/13/2017,6,3,4,1,5,13,33,65,65,61,41,43,49,54,99,51,47,46,47,38,27,24,15,17,10,PS 314,1.4487557433749916
233,09/13/2017,126,89,51,42,54,187,491,634,592,541,561,563,519,460,441,444,432,428,462,401,345,265,215,197,10,PS 314,3.7545012249699576
234,09/13/2017,163,92,59,33,47,100,187,382,465,457,478,401,411,482,451,419,456,512,533,536,376,345,324,303,10,PS 314,3.7545012249699576
235,09/13/2017,83,62,52,35,55,93,294,569,541,492,478,478,468,507,524,563,583,604,651,587,453,338,239,158,10,PS 314,1.7322470001202677
236,09/13/2017,81,47,30,12,31,72,225,510,470,434,444,411,429,453,519,524,434,544,468,497,355,271,197,118,10,PS 314,1.7322470001202677
237,09/13/2017,43,20,29,25,33,53,144,311,292,226,228,208,207,214,203,210,202,225,212,176,132,81,100,66,10,PS 314,2.4680086703493433
238,09/13/2017,47,39,37,43,33,44,97,209,239,216,201,202,249,247,258,284,293,371,325,269,186,141,113,93,10,PS 314,2.4680086703493433
239,09/13/2017,146,114,86,95,66,115,213,384,450,440,418,421,377,390,413,414,416,436,411,370,281,262,189,168,62,Queens College,3.890787855935444
240,09/13/2017,129,73,80,56,59,158,407,474,318,278,361,332,260,305,314,325,354,411,283,254,227,212,160,131,62,Queens College,3.890787855935444
241,09/13/2017,130,64,51,33,42,82,167,356,371,292,278,282,339,352,329,398,377,398,357,339,284,249,176,124,6,PS 274,5.106238900425662
242,09/13/2017,90,65,30,33,48,109,253,368,332,278,273,253,299,283,340,286,325,355,369,365,233,215,149,125,6,PS 274,5.106238900425662
243,09/13/2017,110,98,70,56,73,102,260,379,381,350,378,376,383,357,433,426,444,431,339,278,230,209,147,129,6,PS 274,3.001623417620879
244,09/13/2017,117,101,88,82,108,162,430,702,743,550,515,530,496,470,543,562,660,627,497,424,297,241,201,202,6,PS 274,3.001623417620879
245,09/13/2017,84,52,25,21,31,77,161,268,284,294,298,389,330,391,437,492,515,460,367,287,199,154,128,103,5,Loudonville,25.437311427232896
246,09/13/2017,51,39,28,13,39,131,374,469,472,294,288,325,336,327,354,460,378,405,338,256,175,115,96,77,5,Loudonville,25.437311427232896
247,09/13/2017,50,41,21,10,30,68,186,382,389,265,234,246,225,230,249,217,279,271,242,258,167,142,76,74,13,Maspeth,4.404415226401837
248,09/13/2017,82,51,37,30,60,149,689,"1,209",971,528,382,386,370,473,584,507,506,577,542,472,377,275,226,142,64,Queens Near Road,7.430416696216141
249,09/13/2017,123,89,48,39,70,97,210,464,579,393,389,370,394,362,610,737,924,"1,023",983,676,446,334,235,164,64,Queens Near Road,7.430416696216141
250,09/14/2017,45,31,23,15,30,46,123,252,236,227,255,244,255,279,323,374,313,390,326,212,180,116,82,60,80,Port Richmond,4.49248108739632
251,09/14/2017,54,45,24,25,36,100,267,621,697,539,378,405,402,378,416,486,608,580,436,338,253,259,141,124,80,Port Richmond,4.49248108739632
252,09/14/2017,456,473,306,230,240,269,450,716,795,729,853,934,881,911,"1,090","1,381","1,653","1,583","1,424","1,180",866,853,719,708,64,Queens Near Road,2.9307059827357977
253,09/14/2017,192,161,163,194,403,944,"1,576","1,884","1,781","1,619","1,373","1,159","1,103","1,114","1,343","1,380","1,181","1,053",970,838,707,588,494,291,64,Queens Near Road,2.9307059827357977
254,09/14/2017,157,136,136,91,116,88,127,196,259,242,293,333,321,288,390,343,367,370,334,340,327,265,261,246,13,Maspeth,4.050908586201337
255,09/14/2017,174,148,112,117,137,190,360,530,449,391,333,294,362,355,331,312,296,334,330,344,372,316,277,252,13,Maspeth,4.050908586201337
256,09/14/2017,91,58,34,31,59,91,187,370,418,311,268,281,336,330,380,515,530,531,515,398,306,282,203,157,62,Queens College,7.330961814538905
257,09/14/2017,73,43,31,42,91,208,907,"1,117",962,552,388,345,379,391,494,454,499,569,558,437,304,219,198,152,62,Queens College,7.330961814538905
258,09/14/2017,213,154,143,118,239,460,660,714,643,510,483,533,527,515,459,632,671,633,650,562,671,483,420,328,6,PS 274,4.597147662672015
259,09/14/2017,228,146,160,159,205,384,616,915,920,807,628,720,695,760,790,828,708,775,710,683,549,472,385,297,62,Queens College,4.792827587373266
260,09/14/2017,162,130,130,127,218,409,803,"1,216","1,051",832,786,797,802,888,957,961,"1,039","1,093","1,062",903,793,547,400,276,62,Queens College,4.792827587373266
261,09/14/2017,127,105,66,70,121,168,278,368,368,317,325,354,363,375,335,365,381,363,318,278,226,163,179,165,75,PS 19,3.3132335876375683
262,09/14/2017,198,191,124,102,79,169,291,387,465,411,427,406,418,450,440,500,521,559,556,403,348,489,436,379,75,PS 19,3.3132335876375683
263,09/14/2017,104,54,38,48,99,133,249,318,322,323,312,276,315,341,327,358,337,247,351,369,239,190,214,160,5,Loudonville,25.432366911548414
264,10/08/2017,170,142,116,69,76,83,102,132,195,274,345,402,335,399,443,418,414,387,376,309,263,230,171,165,13,Maspeth,2.1688489021751574
265,09/14/2017,101,72,39,39,55,109,205,312,300,306,315,383,432,366,341,440,369,408,354,282,231,192,181,118,5,Loudonville,25.432366911548414
266,09/14/2017,66,21,24,29,78,367,"1,382","1,549","1,170",990,802,813,706,836,"1,095",951,860,919,759,713,584,341,229,174,61,Fresh Kills West,6.289346743486661
267,09/14/2017,96,62,36,25,36,81,278,831,558,447,574,557,637,750,"1,036","1,205","1,205","1,290","1,086",906,603,414,313,219,61,Fresh Kills West,6.289346743486661
268,09/14/2017,238,219,163,118,114,135,172,313,334,328,366,399,419,413,450,523,529,546,495,449,442,380,345,341,60,Division Street,1.7140562937165038
269,09/14/2017,123,131,123,108,162,332,491,672,656,588,542,512,531,473,593,599,532,520,488,467,385,310,229,175,60,Division Street,1.7140562937165038
270,09/14/2017,207,107,96,79,80,162,248,404,469,365,354,382,342,380,409,482,429,443,456,396,406,358,326,240,6,PS 274,5.1855886400447035
271,09/14/2017,95,39,66,60,90,221,459,635,463,385,333,320,366,358,385,409,445,411,376,384,320,291,273,184,6,PS 274,5.1855886400447035
272,09/14/2017,42,21,11,6,12,25,65,182,137,141,123,148,140,150,177,193,205,235,232,155,133,105,88,61,10,PS 314,1.4487557433749916
273,09/14/2017,6,3,2,2,7,13,36,81,74,40,54,39,43,37,60,60,48,44,56,38,27,25,13,10,10,PS 314,1.4487557433749916
274,09/14/2017,127,63,49,33,60,186,514,547,539,558,534,530,524,452,442,439,447,466,450,412,369,269,218,207,10,PS 314,3.7545012249699576
275,09/14/2017,166,79,45,36,43,99,216,432,477,456,437,374,409,458,492,437,489,505,508,537,453,315,317,360,10,PS 314,3.7545012249699576
276,09/14/2017,124,65,40,36,72,94,266,546,535,527,446,443,430,462,557,600,604,630,623,555,427,346,266,202,10,PS 314,1.7322470001202677
277,09/14/2017,65,58,34,24,29,78,226,511,500,459,435,437,415,434,511,534,493,532,511,428,350,265,195,150,10,PS 314,1.7322470001202677
278,09/14/2017,34,35,36,21,27,54,131,284,250,241,222,217,191,208,253,236,217,214,217,183,132,108,111,71,10,PS 314,2.4680086703493433
279,09/14/2017,60,48,32,38,41,30,84,246,235,205,202,230,234,234,247,279,288,364,330,251,218,136,127,91,10,PS 314,2.4680086703493433
280,09/14/2017,124,117,67,82,74,123,216,335,512,462,411,399,448,376,437,410,425,441,423,333,308,282,224,171,62,Queens College,3.890787855935444
281,09/14/2017,122,97,65,63,68,179,362,457,326,259,320,277,308,325,300,354,297,344,282,263,251,227,220,125,62,Queens College,3.890787855935444
282,09/14/2017,86,46,29,32,49,101,135,363,373,311,273,245,298,355,382,372,437,378,550,673,617,381,257,170,6,PS 274,5.106238900425662
283,09/14/2017,97,37,43,22,47,113,260,339,348,298,250,248,289,306,302,342,296,333,356,293,293,226,165,146,6,PS 274,5.106238900425662
284,09/14/2017,94,102,64,63,65,110,242,362,367,395,367,392,416,373,438,412,434,443,406,314,296,228,188,176,6,PS 274,3.001623417620879
285,09/14/2017,120,117,93,82,113,168,456,748,761,580,565,498,481,502,545,680,633,639,577,409,361,292,258,222,6,PS 274,3.001623417620879
286,09/14/2017,88,46,28,26,30,62,156,265,304,260,336,328,382,348,483,545,530,499,411,324,265,177,149,130,5,Loudonville,25.437311427232896
287,09/14/2017,51,28,20,15,48,129,354,475,442,319,336,356,326,347,331,403,420,420,316,306,223,129,108,99,5,Loudonville,25.437311427232896
288,09/14/2017,46,25,12,10,24,33,85,168,104,114,151,194,288,345,310,309,324,406,259,222,139,134,104,58,13,Maspeth,4.404415226401837
289,09/14/2017,42,35,17,19,24,65,195,309,373,241,219,208,266,174,246,263,320,311,257,216,206,127,101,111,13,Maspeth,4.404415226401837
290,09/14/2017,86,43,33,35,50,158,698,"1,153","1,024",523,375,402,348,433,550,558,501,593,525,449,360,308,260,180,64,Queens Near Road,7.430416696216141
291,09/14/2017,124,84,64,52,75,96,247,484,577,412,362,368,427,403,675,838,"1,055","1,040",974,685,476,360,265,215,64,Queens Near Road,7.430416696216141
292,09/15/2017,44,23,19,23,29,47,153,238,264,270,255,245,252,265,340,431,388,410,348,273,186,148,133,89,80,Port Richmond,4.49248108739632
293,09/15/2017,68,50,43,29,52,86,247,652,708,488,391,370,356,360,390,432,476,509,455,425,298,227,231,175,80,Port Richmond,4.49248108739632
294,09/15/2017,524,496,404,257,276,294,466,693,862,833,937,986,"1,096","1,047","1,349","1,549","1,579","1,654","1,478","1,178","1,001",872,734,736,64,Queens Near Road,2.9307059827357977
295,09/15/2017,219,216,158,226,361,966,"1,675","1,953","1,653","1,361","1,144","1,292","1,233","1,116","1,215","1,192","1,377","1,234","1,045",981,807,677,606,487,64,Queens Near Road,2.9307059827357977
296,09/15/2017,157,139,141,153,162,101,152,258,253,281,362,360,375,335,383,373,385,403,345,388,327,329,272,371,13,Maspeth,4.050908586201337
297,09/15/2017,192,171,124,151,160,170,409,506,481,342,343,353,313,328,361,339,354,298,347,322,356,312,379,313,13,Maspeth,4.050908586201337
298,09/15/2017,138,73,55,52,72,89,188,412,468,308,285,321,367,384,441,553,554,493,508,453,414,335,268,223,62,Queens College,7.330961814538905
299,09/15/2017,82,67,56,52,71,217,938,"1,112","1,040",562,382,405,458,430,490,556,603,632,612,459,400,316,261,225,62,Queens College,7.330961814538905
300,09/15/2017,220,198,149,138,231,495,651,671,627,506,471,491,526,522,590,637,587,628,566,585,482,460,403,386,6,PS 274,4.597147662672015
301,09/15/2017,233,170,110,148,239,405,617,907,917,758,707,687,690,734,772,815,790,787,778,718,657,535,457,417,62,Queens College,4.792827587373266
302,09/15/2017,209,162,101,131,198,429,794,"1,182","1,033",990,848,797,911,907,958,983,"1,082","1,181","1,069","1,005",754,610,557,399,62,Queens College,4.792827587373266
303,09/15/2017,141,120,77,77,113,187,277,371,351,375,313,379,374,349,356,404,402,389,334,299,233,196,200,187,75,PS 19,3.3132335876375683
304,09/15/2017,297,209,154,122,120,170,283,419,430,430,510,415,448,421,428,498,548,552,502,425,445,368,376,350,75,PS 19,3.3132335876375683
305,09/15/2017,120,92,63,50,90,131,260,239,341,352,282,287,271,365,371,340,367,358,382,329,292,313,192,207,5,Loudonville,25.432366911548414
306,09/15/2017,108,73,56,50,59,108,210,312,338,303,288,295,309,316,408,314,347,323,244,268,283,196,202,151,5,Loudonville,25.432366911548414
307,09/15/2017,98,40,38,30,90,416,"1,332","1,426","1,109",903,808,722,705,758,"1,010",861,783,896,836,759,551,542,361,296,61,Fresh Kills West,6.289346743486661
308,09/15/2017,112,61,40,19,45,83,289,811,596,542,587,588,662,742,"1,018","1,136","1,182","1,404","1,306",953,595,450,421,319,61,Fresh Kills West,6.289346743486661
309,09/15/2017,242,237,185,142,145,163,191,282,376,339,372,483,409,486,462,505,595,564,616,555,469,432,362,357,60,Division Street,1.7140562937165038
310,09/15/2017,147,157,115,110,168,313,517,662,616,546,548,588,518,538,536,583,639,659,587,498,418,393,370,305,60,Division Street,1.7140562937165038
311,09/15/2017,239,151,101,82,113,164,266,437,456,350,373,382,335,377,436,488,486,475,439,464,442,411,369,335,6,PS 274,5.1855886400447035
312,09/15/2017,109,69,49,60,101,236,431,539,412,364,338,345,403,400,414,430,431,421,401,436,375,367,302,258,6,PS 274,5.1855886400447035
