longitud,latitud,Name,description,ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Direccion,Ciudad,Pais,result_num,osm_id,display_name,category,type,latlong
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/03/2016,36,26,14,9,12,23,70,223,144,112,117,153,155,163,204,197,243,281,251,218,185,147,102,67,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/03/2016,29,24,10,16,23,89,193,439,236,194,195,208,168,177,238,256,235,231,240,213,171,143,88,67,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/04/2016,322,227,169,164,220,336,522,753,951,756,551,496,663,623,716,611,826,678,678,564,567,393,386,367,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/04/2016,207,162,126,111,163,284,607,"1,019","1,208","1,064",619,615,700,951,853,"1,273","1,666","1,424",969,702,462,395,255,266,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/04/2016,112,81,38,42,64,96,220,508,496,421,453,503,585,542,679,660,708,722,705,615,485,374,306,227,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/04/2016,132,63,44,47,71,113,309,610,570,414,488,464,599,666,799,749,782,848,818,709,630,481,350,231,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/04/2016,108,53,29,28,45,78,207,510,525,346,219,235,296,325,364,528,572,699,575,438,342,268,216,237,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/04/2016,137,58,65,71,75,153,423,488,526,479,271,343,364,415,441,480,620,439,380,436,244,226,242,239,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/04/2016,55,45,13,9,17,30,56,222,140,105,110,122,173,154,214,252,234,297,279,250,208,155,134,95,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/04/2016,40,28,16,15,34,86,182,419,235,183,157,149,202,196,239,292,249,283,279,262,198,183,185,86,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/05/2016,557,460,395,324,376,273,248,272,313,377,396,473,472,608,646,692,838,767,799,750,640,607,599,491,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/05/2016,211,160,120,117,169,291,636,996,"1,171","1,110",559,632,715,895,810,792,877,996,834,688,506,414,462,425,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/05/2016,145,103,74,47,44,61,120,237,373,509,628,699,779,803,839,840,796,715,711,636,454,330,286,245,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/05/2016,148,93,58,39,29,61,166,167,264,453,521,683,838,782,821,791,790,720,757,835,781,702,463,350,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/05/2016,163,80,52,42,38,73,87,181,230,237,265,326,338,373,398,472,416,397,377,332,340,299,215,208,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/05/2016,185,159,108,89,95,124,130,169,159,232,352,272,303,347,550,403,416,437,427,418,356,262,233,244,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/05/2016,75,44,31,24,29,18,36,51,111,156,159,267,233,208,191,212,228,222,238,265,192,156,123,97,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/05/2016,66,33,39,21,22,35,78,98,182,288,232,301,329,240,295,299,259,232,279,272,191,160,147,88,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/06/2016,545,461,370,329,369,280,263,288,300,404,402,445,467,530,644,593,683,670,702,582,546,441,398,324,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.929968,40.8131324,,,363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/06/2016,399,401,346,420,356,187,247,274,315,334,399,437,450,502,791,"1,082",840,826,703,544,410,326,296,246,EAST 138 STREET GRAND CONCOURSE,NEW YORK,USA,0,5921006942,"138th Street–Grand Concourse, East 138th Street, Mott Haven, New York, The Bronx, Bronx County, New York, 10454, United States of America",railway,station,"40.8131324,-73.929968"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/06/2016,165,128,66,65,43,60,99,143,208,315,465,550,647,735,728,819,746,642,587,512,316,233,172,146,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.834492,40.8677416,,,364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/06/2016,227,137,103,72,56,71,120,168,229,333,434,659,652,817,899,875,888,887,888,787,563,369,232,234,BARTOW AVENUE ELY AVENUE,NEW YORK,USA,0,5175564355,"Bartow Avenue & Ely Avenue, Bartow Avenue, Baychester, New York, The Bronx, Bronx County, New York, 10469, United States of America",highway,bus_stop,"40.8677416,-73.834492"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/06/2016,127,85,62,59,39,42,74,114,135,200,195,221,241,251,324,324,346,324,328,293,230,193,145,149,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.856997,40.899504,,,365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/06/2016,165,152,102,87,118,92,134,169,180,241,341,309,380,371,501,444,388,390,371,328,303,262,203,140,EAST 241 STREET CARPENTER AVENUE,NEW YORK,USA,0,461067733,"Carpenter Avenue, Wakefield, New York, The Bronx, Bronx County, New York, 10470, United States of America",highway,residential,"40.899504,-73.856997"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/06/2016,100,51,49,35,26,33,34,123,161,114,135,202,224,219,222,182,221,197,200,188,162,107,97,62,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.8171179,40.8186355,,,366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/06/2016,181,113,46,28,30,41,56,92,119,221,225,496,321,275,282,258,255,228,233,179,144,116,93,59,EAST TREMONT AVENUE MILES AVENUE,NEW YORK,USA,0,5608384427,"East Tremont Avenue & Miles Avenue, East Tremont Avenue, Throgs Neck, New York, The Bronx, Bronx County, New York, 10465, United States of America",highway,bus_stop,"40.8186355,-73.8171179"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,SB,03/19/2016,141,83,57,63,51,59,103,181,191,227,227,238,254,317,349,403,431,438,326,325,281,230,214,182,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,NB,03/19/2016,98,71,54,45,67,70,94,132,135,141,201,294,294,273,291,270,307,290,292,256,222,182,170,164,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.9215499,40.7095977,,,359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,NB,03/19/2016,237,189,167,141,115,129,187,208,278,355,362,417,521,560,578,534,548,512,476,432,389,342,339,311,FLUSHING AVENUE CYPRESS AVENUE,NEW YORK,USA,0,5764673399,"Flushing Avenue & Cypress Avenue, Flushing Avenue, Ridgewood, New York, Brooklyn, Queens County, New York, 11237, United States of America",highway,bus_stop,"40.7095977,-73.9215499"
-73.9215499,40.7095977,,,359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,SB,03/19/2016,251,164,120,103,125,112,163,302,332,392,437,409,503,463,512,520,531,517,492,452,406,331,328,258,FLUSHING AVENUE CYPRESS AVENUE,NEW YORK,USA,0,5764673399,"Flushing Avenue & Cypress Avenue, Flushing Avenue, Ridgewood, New York, Brooklyn, Queens County, New York, 11237, United States of America",highway,bus_stop,"40.7095977,-73.9215499"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,SB,03/20/2016,159,97,93,74,59,72,69,132,105,141,143,182,228,234,275,297,297,260,281,259,217,132,126,100,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,NB,03/20/2016,102,110,66,57,45,60,54,90,119,137,170,180,261,268,323,322,289,248,256,201,189,160,91,88,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.9215499,40.7095977,,,359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,NB,03/20/2016,269,215,157,160,133,110,96,104,173,199,210,254,350,384,448,434,407,418,369,373,379,335,267,210,FLUSHING AVENUE CYPRESS AVENUE,NEW YORK,USA,0,5764673399,"Flushing Avenue & Cypress Avenue, Flushing Avenue, Ridgewood, New York, Brooklyn, Queens County, New York, 11237, United States of America",highway,bus_stop,"40.7095977,-73.9215499"
-73.9215499,40.7095977,,,359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,SB,03/20/2016,226,152,138,93,109,92,93,149,142,207,271,259,349,353,372,465,486,468,389,414,387,366,290,203,FLUSHING AVENUE CYPRESS AVENUE,NEW YORK,USA,0,5764673399,"Flushing Avenue & Cypress Avenue, Flushing Avenue, Ridgewood, New York, Brooklyn, Queens County, New York, 11237, United States of America",highway,bus_stop,"40.7095977,-73.9215499"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,SB,03/21/2016,80,51,30,23,30,71,253,784,657,370,231,223,270,286,278,371,380,391,327,300,243,167,145,120,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,NB,03/21/2016,76,48,32,29,27,63,132,221,260,272,249,241,262,290,250,351,368,388,354,319,272,181,144,130,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.9215499,40.7095977,,,359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,NB,03/21/2016,154,67,38,35,98,217,321,410,477,460,433,507,663,568,613,599,700,697,597,507,322,290,204,162,FLUSHING AVENUE CYPRESS AVENUE,NEW YORK,USA,0,5764673399,"Flushing Avenue & Cypress Avenue, Flushing Avenue, Ridgewood, New York, Brooklyn, Queens County, New York, 11237, United States of America",highway,bus_stop,"40.7095977,-73.9215499"
-73.9215499,40.7095977,,,359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,SB,03/21/2016,101,80,83,75,116,241,444,648,549,574,525,524,483,451,529,486,531,569,530,422,351,264,227,161,FLUSHING AVENUE CYPRESS AVENUE,NEW YORK,USA,0,5764673399,"Flushing Avenue & Cypress Avenue, Flushing Avenue, Ridgewood, New York, Brooklyn, Queens County, New York, 11237, United States of America",highway,bus_stop,"40.7095977,-73.9215499"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,SB,03/22/2016,80,45,33,27,47,56,266,793,680,388,213,255,263,244,306,385,364,406,380,295,238,180,172,128,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,NB,03/22/2016,58,34,25,22,37,60,109,283,305,264,215,248,259,277,266,388,404,418,367,279,253,177,116,102,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.9215499,40.7095977,,,359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,NB,03/22/2016,142,53,68,43,110,196,331,408,500,465,478,573,577,541,573,619,766,693,674,525,417,319,231,219,FLUSHING AVENUE CYPRESS AVENUE,NEW YORK,USA,0,5764673399,"Flushing Avenue & Cypress Avenue, Flushing Avenue, Ridgewood, New York, Brooklyn, Queens County, New York, 11237, United States of America",highway,bus_stop,"40.7095977,-73.9215499"
-73.9215499,40.7095977,,,359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,SB,03/22/2016,131,82,96,112,132,254,479,660,578,545,551,494,516,487,527,562,552,592,573,471,325,387,287,185,FLUSHING AVENUE CYPRESS AVENUE,NEW YORK,USA,0,5764673399,"Flushing Avenue & Cypress Avenue, Flushing Avenue, Ridgewood, New York, Brooklyn, Queens County, New York, 11237, United States of America",highway,bus_stop,"40.7095977,-73.9215499"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,SB,03/23/2016,88,67,37,21,28,56,280,805,713,371,263,248,300,313,318,389,426,425,393,320,246,190,151,144,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,NB,03/23/2016,76,64,31,26,27,61,138,266,318,246,224,256,266,265,329,396,408,400,360,322,270,188,147,129,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.9215499,40.7095977,,,359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,NB,03/23/2016,161,109,86,59,98,193,334,412,512,467,463,545,550,588,664,739,658,746,696,568,405,329,274,227,FLUSHING AVENUE CYPRESS AVENUE,NEW YORK,USA,0,5764673399,"Flushing Avenue & Cypress Avenue, Flushing Avenue, Ridgewood, New York, Brooklyn, Queens County, New York, 11237, United States of America",highway,bus_stop,"40.7095977,-73.9215499"
-73.9215499,40.7095977,,,359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,SB,03/23/2016,141,89,76,80,125,243,487,721,647,580,526,444,481,519,508,553,517,613,596,458,392,311,272,199,FLUSHING AVENUE CYPRESS AVENUE,NEW YORK,USA,0,5764673399,"Flushing Avenue & Cypress Avenue, Flushing Avenue, Ridgewood, New York, Brooklyn, Queens County, New York, 11237, United States of America",highway,bus_stop,"40.7095977,-73.9215499"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,SB,03/24/2016,92,63,41,39,38,76,250,790,661,373,248,268,274,280,332,380,404,422,427,319,232,405,453,142,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.6255725,40.7500975,,,355,81306,JEROME AVENUE,213 STREET,212TH STREET,NB,03/24/2016,76,59,35,24,39,65,131,233,320,213,234,242,289,271,306,379,415,411,390,319,300,177,116,100,JEROME AVENUE 213 STREET,NEW YORK,USA,0,781422747,"213, Jerome Avenue, Mineola, North Hempstead, Nassau County, New York, 11501, United States of America",building,house,"40.7500975,-73.6255725"
-73.9215499,40.7095977,,,359,44932,FLUSHING AVENUE,CYPRESS AVENUE,SENECA AVENUE,NB,03/24/2016,161,96,65,79,120,219,362,417,501,474,472,491,582,569,586,687,723,717,718,551,472,334,293,196,FLUSHING AVENUE CYPRESS AVENUE,NEW YORK,USA,0,5764673399,"Flushing Avenue & Cypress Avenue, Flushing Avenue, Ridgewood, New York, Brooklyn, Queens County, New York, 11237, United States of America",highway,bus_stop,"40.7095977,-73.9215499"
